Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-d1mn,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,,ANSWER
74,1635338931613,27/10/2021 12:48:51,1635338932147,-4,27/10/2021 08:48:52,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,581410.0999999996,,,event,52,1,0,0,,,,,,training,,
75,1635338950223,27/10/2021 12:49:10,1635338950755,-4,27/10/2021 08:49:10,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,Zone1,timelimit_screen,600001.07,,,,,0,1,0,,,1,,,training,,
76,1635338962095,27/10/2021 12:49:22,1635338962617,-4,27/10/2021 08:49:22,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,28,Ending_Question,content,content_video,11854.700000000186,,,,,0,1,0,,,,,,training,,
77,1635338966005,27/10/2021 12:49:26,1635338966535,-4,27/10/2021 08:49:26,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,29,Ending_Question_2,Zone1,response_keyboard,3905.399999999907,,,yes,1,0,1,0,,,,,,training,,
78,1635338972712,27/10/2021 12:49:32,1635338973232,-4,27/10/2021 08:49:33,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,30,End_1,content,content_video,6692.700000000186,,,,,0,1,0,,,,,,training,,
79,1635338973759,27/10/2021 12:49:33,1635338974269,-4,27/10/2021 08:49:34,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,31,End_2,advancementZone,response_keyboard_single,1030.1000000000931,,,end,1,1,0,0,,,,,,training,,
80,1635338974009,27/10/2021 12:49:34,1635338974272,-4,27/10/2021 08:49:34,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,END TASK,,,,,872240,,,,,0,1,0,,,,,,,,
1,1635295731214,27/10/2021 00:48:51,1635295731097,-4,26/10/2021 20:48:51,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1536x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1635295744091,27/10/2021 00:49:04,1635295743992,-4,26/10/2021 20:49:03,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,1,Screen_1,content,content_video,10597.900000095367,,,,,0,1,0,,,,,,instructions,,
3,1635295750662,27/10/2021 00:49:10,1635295750596,-4,26/10/2021 20:49:10,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,2,Screen_2,button1,response_keyboard,6597.5,,,sound_on,1,1,0,0,,,,,,instructions,,
4,1635295762073,27/10/2021 00:49:22,1635295761991,-4,26/10/2021 20:49:21,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,3,Screen_2_1,content,content_video,11388.900000095367,,,,,0,1,0,,,,,,instructions,,
5,1635295762323,27/10/2021 00:49:22,1635295762233,-4,26/10/2021 20:49:22,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,4,Screen_2_2,advancementZone,response_keyboard_single,224.09999990463257,,,max_browser,1,1,0,0,,,,,,instructions,,
6,1635295774535,27/10/2021 00:49:34,1635295774469,-4,26/10/2021 20:49:34,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,5,Screen_3,content,content_video,12231.299999952316,,,,,0,1,0,,,,,,instructions,,
7,1635295776520,27/10/2021 00:49:36,1635295776444,-4,26/10/2021 20:49:36,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,6,Screen_4,advancementZone,response_keyboard_single,1969.4000000953674,,,continue,1,1,0,0,,,,,,instructions,,
8,1635295798787,27/10/2021 00:49:58,1635295798705,-4,26/10/2021 20:49:58,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,7,Screen_5,content,content_video,22261.89999985695,,,,,0,1,0,,,,,,instructions,,
9,1635295798965,27/10/2021 00:49:58,1635295798888,-4,26/10/2021 20:49:58,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,8,Screen_6,advancementZone,response_keyboard_single,174.79999995231628,,,continue,1,1,0,0,,,,,,instructions,,
10,1635295806391,27/10/2021 00:50:06,1635295806277,-4,26/10/2021 20:50:06,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,9,Screen_7,content,content_video,7382.200000047684,,,,,0,1,0,,,,,,instructions,,
11,1635295806672,27/10/2021 00:50:06,1635295806486,-4,26/10/2021 20:50:06,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,10,Screen_8,advancementZone,response_keyboard_single,199.29999995231628,,,continue,1,1,0,0,,,,,,instructions,,
12,1635295853572,27/10/2021 00:50:53,1635295853513,-4,26/10/2021 20:50:53,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,1,Screen_1,Zone1,timelimit_screen,46997.87000000001,,,,,0,1,0,,,1,,,training_intro,,
13,1635295867881,27/10/2021 00:51:07,1635295867803,-4,26/10/2021 20:51:07,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,2,Screen_2,content,content_video,14280,,,,,0,1,0,,,,,,training_intro,,
14,1635295869922,27/10/2021 00:51:09,1635295869857,-4,26/10/2021 20:51:09,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,3,Screen_3,advancementZone,response_keyboard_single,2024.7000000476837,,,continue,1,1,0,0,,,,,,training_intro,,
15,1635295882860,27/10/2021 00:51:22,1635295882783,-4,26/10/2021 20:51:22,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,4,Screen_4,content,content_video,12918.200000047684,,,,,0,1,0,,,,,,training_intro,,
16,1635295884401,27/10/2021 00:51:24,1635295884250,-4,26/10/2021 20:51:24,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,5,Screen_5,advancementZone,response_keyboard_single,1455.2999999523163,,,continue,1,1,0,0,,,,,,training_intro,,
17,1635295885089,27/10/2021 00:51:25,1635295885005,-4,26/10/2021 20:51:25,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,1,train_2_1_1,advancementZone,response_keyboard_single,726,,,too_early,1,1,0,0,,,,,,training,,
18,1635295902320,27/10/2021 00:51:42,1635295902253,-4,26/10/2021 20:51:42,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,2,Mistake_1_1_1,content,content_video,17242.800000190735,,,,,0,1,0,,,,,,training,,
19,1635295908107,27/10/2021 00:51:48,1635295908029,-4,26/10/2021 20:51:48,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,3,Mistake_1_2_1,advancementZone,response_keyboard_single,5771.799999952316,,,advance_mistake_1,1,1,0,0,,,,,,training,,
20,1635295935484,27/10/2021 00:52:15,1635295935419,-4,26/10/2021 20:52:15,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,7,train_2_1_2,content,content_video,27381.400000095367,,,,,0,1,0,,,,,,training,,
21,1635295935996,27/10/2021 00:52:15,1635295935910,-4,26/10/2021 20:52:15,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,10,train_2_2_2,advancementZone,response_keyboard_single,481.2000000476837,,,found_event,1,1,0,0,,,,,,training,,
22,1635295947407,27/10/2021 00:52:27,1635295947330,-4,26/10/2021 20:52:27,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,23,Success,content,content_video,11412.399999856949,,,,,0,1,0,,,,,,training,,
23,1635295951830,27/10/2021 00:52:31,1635295951735,-4,26/10/2021 20:52:31,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,24,Success_2,advancementZone,response_keyboard_single,4394.700000047684,,,continue_experiment,1,1,0,0,,,,,,training,,
24,1635295971462,27/10/2021 00:52:51,1635295971389,-4,26/10/2021 20:52:51,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,25,Instructions_3_1,content,content_video,19645.60000014305,,,,,0,1,0,,,,,,training,,
25,1635295971595,27/10/2021 00:52:51,1635295971399,-4,26/10/2021 20:52:51,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,26,Instructions_3_2,Zone1,response_keyboard_single,0.6000001430511475,,,continue,1,1,0,0,,,,,,training,,
26,1635296247430,27/10/2021 00:57:27,1635296247083,-4,26/10/2021 20:57:27,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,275674.30000019073,,,event,1,1,0,0,,,,,,training,,
27,1635296272172,27/10/2021 00:57:52,1635296272107,-4,26/10/2021 20:57:52,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,300697.5,,,event,2,1,0,0,,,,,,training,,
28,1635296378151,27/10/2021 00:59:38,1635296378077,-4,26/10/2021 20:59:38,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,406666.10000014305,,,event,3,1,0,0,,,,,,training,,
29,1635296396234,27/10/2021 00:59:56,1635296396159,-4,26/10/2021 20:59:56,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,424752.30000019073,,,event,4,1,0,0,,,,,,training,,
30,1635296398355,27/10/2021 00:59:58,1635296398284,-4,26/10/2021 20:59:58,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,426877.90000009537,,,event,5,1,0,0,,,,,,training,,
31,1635296409221,27/10/2021 01:00:09,1635296409166,-4,26/10/2021 21:00:09,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,437759.7000000477,,,event,6,1,0,0,,,,,,training,,
32,1635296416642,27/10/2021 01:00:16,1635296416528,-4,26/10/2021 21:00:16,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,445121.60000014305,,,event,7,1,0,0,,,,,,training,,
33,1635296560964,27/10/2021 01:02:40,1635296560611,-4,26/10/2021 21:02:40,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,589201.4000000954,,,event,8,1,0,0,,,,,,training,,
34,1635296571495,27/10/2021 01:02:51,1635296571416,-4,26/10/2021 21:02:51,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,Zone1,timelimit_screen,600007.031,,,,,0,1,0,,,1,,,training,,
35,1635296583402,27/10/2021 01:03:03,1635296583326,-4,26/10/2021 21:03:03,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,28,Ending_Question,content,content_video,11902.900000095367,,,,,0,1,0,,,,,,training,,
36,1635296584149,27/10/2021 01:03:04,1635296584036,-4,26/10/2021 21:03:04,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,29,Ending_Question_2,Zone1,response_keyboard,679.2999999523163,,,yes,1,0,1,0,,,,,,training,,
37,1635296590839,27/10/2021 01:03:10,1635296590760,-4,26/10/2021 21:03:10,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,30,End_1,content,content_video,6716.5,,,,,0,1,0,,,,,,training,,
38,1635296593230,27/10/2021 01:03:13,1635296593150,-4,26/10/2021 21:03:13,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,31,End_2,advancementZone,response_keyboard_single,2381.5,,,end,1,1,0,0,,,,,,training,,
39,1635296593502,27/10/2021 01:03:13,1635296593166,-4,26/10/2021 21:03:13,61650,7,task-bycw,,16707299,z2sffo5f,4940836,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1536x864,1519x754,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,END TASK,,,,,862069,,,,,0,1,0,,,,,,,,
1,1635295074689,27/10/2021 00:37:54,1635295074500,-4,26/10/2021 20:37:54,61650,7,task-bycw,,16707212,7ztn8w8s,4940821,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x609,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1635295088057,27/10/2021 00:38:08,1635295087648,-4,26/10/2021 20:38:07,61650,7,task-bycw,,16707212,7ztn8w8s,4940821,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x609,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,1,Screen_1,content,content_video,10653.899999856949,,,,,0,1,0,,,,,,instructions,,
3,1635295094744,27/10/2021 00:38:14,1635295094630,-4,26/10/2021 20:38:14,61650,7,task-bycw,,16707212,7ztn8w8s,4940821,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x609,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,2,Screen_2,button1,response_keyboard,6959.400000095367,,,sound_on,1,1,0,0,,,,,,instructions,,
4,1635295106247,27/10/2021 00:38:26,1635295106102,-4,26/10/2021 20:38:26,61650,7,task-bycw,,16707212,7ztn8w8s,4940821,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x609,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,3,Screen_2_1,content,content_video,11435.5,,,,,0,1,0,,,,,,instructions,,
5,1635295109647,27/10/2021 00:38:29,1635295109518,-4,26/10/2021 20:38:29,61650,7,task-bycw,,16707212,7ztn8w8s,4940821,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x609,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,4,Screen_2_2,advancementZone,response_keyboard_single,3330.899999856949,,,max_browser,1,1,0,0,,,,,,instructions,,
6,1635295122210,27/10/2021 00:38:42,1635295121766,-4,26/10/2021 20:38:41,61650,7,task-bycw,,16707212,7ztn8w8s,4940821,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x609,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,5,Screen_3,content,content_video,12237.400000095367,,,,,0,1,0,,,,,,instructions,,
7,1635295134079,27/10/2021 00:38:54,1635295133798,-4,26/10/2021 20:38:53,61650,7,task-bycw,,16707212,7ztn8w8s,4940821,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x609,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,6,Screen_4,advancementZone,response_keyboard_single,11993.599999904633,,,continue,1,1,0,0,,,,,,instructions,,
8,1635295156541,27/10/2021 00:39:16,1635295156118,-4,26/10/2021 20:39:16,61650,7,task-bycw,,16707212,7ztn8w8s,4940821,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x609,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,7,Screen_5,content,content_video,22303,,,,,0,1,0,,,,,,instructions,,
9,1635295156932,27/10/2021 00:39:16,1635295156812,-4,26/10/2021 20:39:16,61650,7,task-bycw,,16707212,7ztn8w8s,4940821,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x609,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,8,Screen_6,advancementZone,response_keyboard_single,640.4000000953674,,,continue,1,1,0,0,,,,,,instructions,,
10,1635295164406,27/10/2021 00:39:24,1635295164238,-4,26/10/2021 20:39:24,61650,7,task-bycw,,16707212,7ztn8w8s,4940821,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x609,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,9,Screen_7,content,content_video,7394.600000143051,,,,,0,1,0,,,,,,instructions,,
11,1635295164654,27/10/2021 00:39:24,1635295164297,-4,26/10/2021 20:39:24,61650,7,task-bycw,,16707212,7ztn8w8s,4940821,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1280x720,1280x609,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,10,Screen_8,advancementZone,response_keyboard_single,1.0999999046325684,,,continue,1,1,0,0,,,,,,instructions,,
